FID,Field1,Field2,Field3,FullID,FullID_Str,OID_,OBJECTID_1,VALUE_11,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_45,VALUE_46,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95,FullID_1,Total,PctVALUE_11,PctVALUE_21,PctVALUE_22,PctVALUE_23,PctVALUE_24,PctVALUE_31,PctVALUE_41,PctVALUE_42,PctVALUE_43,PctVALUE_45,PctVALUE_46,PctVALUE_52,PctVALUE_71,PctVALUE_81,PctVALUE_82,PctVALUE_90,PctVALUE_95
2017,40.9633,-78.4913,5,2021,2021,275,1,4550400,12035700,7414200,2367000,763200,3431700,51178500,6354900,30569400,1675800,2377800,23400,585000,19509300,524700,155700,36900,2021,143553600,0.031698265,0.083841158,0.051647608,0.016488615,0.005316481,0.023905357,0.356511435,0.044268482,0.212947638,0.011673688,0.016563848,0.000163005,0.004075133,0.135902548,0.003655081,0.001084612,0.000257047
2018,40.9665,-77.048306,105,2022,2022,276,1,43200,2434500,282600,33300,5400,900,39162600,1645200,383400,49500,31500,0,1800,917100,2817900,274500,1800,2022,48085200,0.000898405,0.050628884,0.005877068,0.000692521,0.000112301,1.87168E-05,0.814441866,0.03421427,0.007973347,0.001029423,0.000655087,0,3.74336E-05,0.019072396,0.058602231,0.005708617,3.74336E-05
2019,40.9671,-78.4865,17,2023,2023,277,1,4550400,12035700,7414200,2367000,763200,3431700,51178500,6354900,30569400,1675800,2377800,23400,585000,19509300,524700,155700,36900,2023,143553600,0.031698265,0.083841158,0.051647608,0.016488615,0.005316481,0.023905357,0.356511435,0.044268482,0.212947638,0.011673688,0.016563848,0.000163005,0.004075133,0.135902548,0.003655081,0.001084612,0.000257047
2020,40.96814,-76.8733,3019,2024,2024,278,1,4743900,7856100,5276700,1396800,458100,310500,15196500,252900,17712900,24300,288000,10800,118800,6644700,30768300,730800,1097100,2024,92887200,0.051071622,0.084576777,0.056807612,0.015037594,0.004931788,0.003342764,0.163601659,0.002722657,0.190692582,0.000261608,0.003100535,0.00011627,0.001278971,0.071535152,0.331243702,0.007867607,0.0118111
2021,40.970083,-76.883389,292,2025,2025,279,1,5312700,25916400,10969200,2962800,987300,695700,191692800,5166000,40336200,571500,468900,11700,188100,22672800,125591400,3747600,1501200,2025,438792300,0.012107551,0.059063024,0.024998616,0.00675217,0.002250039,0.001585488,0.436864548,0.011773224,0.091925496,0.001302439,0.001068615,2.66641E-05,0.000428677,0.051670916,0.286220611,0.008540715,0.003421209
2022,40.97459,-76.80012,1434,2026,2026,280,1,1269900,14906700,4153500,879300,243900,1289700,62942400,1082700,25925400,256500,383400,238500,761400,49805100,122118300,2321100,979200,2026,289557000,0.004385665,0.051481056,0.014344326,0.003036708,0.000842321,0.004454045,0.217374817,0.00373916,0.089534703,0.000885836,0.001324092,0.000823672,0.002629534,0.172004476,0.421741833,0.008016038,0.003381718
2023,40.976583,-76.978639,311,2027,2027,281,1,270000,12418200,4881600,1486800,518400,143100,111105000,3698100,8397900,145800,43200,0,14400,10181700,70401600,2385900,346500,2027,226438200,0.001192378,0.054841453,0.0215582,0.00656603,0.002289366,0.000631961,0.490663678,0.016331608,0.03708694,0.000643884,0.000190781,0,6.35935E-05,0.044964586,0.310908672,0.01053665,0.001530219
2024,40.98158,-76.47238,42,2028,2028,282,1,3564000,55545300,9131400,2723400,867600,1727100,339721200,29402100,230688900,16833600,1943100,2180700,773100,204192900,81901800,14322600,2599200,2028,998118000,0.00357072,0.055650033,0.009148618,0.002728535,0.000869236,0.001730357,0.340361761,0.029457539,0.231123875,0.016865341,0.001946764,0.002184812,0.000774558,0.204577916,0.08205623,0.014349606,0.002604101
2025,40.9828,-76.6293,83,2029,2029,283,1,5400,5069700,2886300,1123200,158400,13500,34278300,365400,5187600,80100,78300,97200,19800,18790200,14436000,227700,65700,2029,82882800,6.51522E-05,0.061167094,0.034823872,0.013551666,0.001911132,0.000162881,0.413575555,0.004408635,0.062589584,0.000966425,0.000944707,0.00117274,0.000238892,0.226708075,0.174173652,0.002747253,0.000792686
2026,40.985611,-76.932306,312,2030,2030,284,1,558900,14985000,5238900,1520100,525600,196200,162197100,4333500,11495700,202500,45900,900,39600,11338200,80670600,3005100,384300,2030,296738100,0.001883479,0.050499076,0.017654962,0.005122699,0.001771259,0.000661189,0.546600184,0.014603787,0.038740222,0.00068242,0.000154682,3.03298E-06,0.000133451,0.038209451,0.271857911,0.010127112,0.001295081
2027,40.996667,-75.967222,5,2031,2031,285,1,1537200,9279900,8174700,7883100,3391200,12015000,96066000,1143000,9153900,1401300,2290500,0,208800,3505500,3317400,582300,52200,2031,160002000,0.00960738,0.05799865,0.051091236,0.049268759,0.021194735,0.075092811,0.600404995,0.007143661,0.05721116,0.008758016,0.014315446,0,0.001304984,0.021909101,0.020733491,0.00363933,0.000326246
2028,41.04028,-76.48333,54,2032,2032,286,1,84600,11070000,1387800,294300,62100,701100,48286800,6525900,42585300,1063800,316800,225900,37800,48029400,15539400,528300,83700,2032,176823000,0.000478445,0.062604978,0.007848526,0.001664376,0.000351199,0.003964982,0.27307986,0.036906398,0.240835751,0.006016186,0.001791622,0.001277549,0.000213773,0.271624167,0.087881101,0.002987733,0.000473355
2029,41.105418,-77.758962,28,2033,2033,287,1,63000,5578200,726300,138600,45000,147600,90107100,1023300,20134800,536400,1372500,0,98100,5282100,2014200,70200,74700,2033,127412100,0.000494459,0.043780771,0.005700401,0.001087809,0.000353185,0.001158446,0.707209912,0.008031419,0.158028947,0.004209961,0.010772132,0,0.000769943,0.041456816,0.015808546,0.000550968,0.000586287
2030,41.11059,-77.733806,15,2034,2034,288,1,13500,2341800,14400,18900,22500,137700,47047500,3664800,32803200,712800,196200,900,189900,1196100,0,738900,33300,2034,89132400,0.00015146,0.026273274,0.000161557,0.000212044,0.000252433,0.001544893,0.527838362,0.041116362,0.368027788,0.007997092,0.00220122,1.00973E-05,0.002130538,0.013419363,0,0.008289915,0.000373602
2031,41.1175,-78.10917,1745,2035,2035,289,1,2987100,6398100,770400,135000,9900,4076100,159467400,19170000,65863800,2223000,1639800,424800,8670600,4990500,757800,1967400,1676700,2035,281228400,0.010621616,0.022750547,0.00273941,0.000480037,3.52027E-05,0.014493913,0.567038749,0.068165235,0.234200387,0.007904607,0.005830848,0.001510516,0.030831168,0.017745363,0.002694607,0.006995737,0.005962058
2032,41.1268,-77.4332,1836,2036,2036,290,1,10554300,111687300,53805600,17075700,5859900,7587900,1050095700,44562600,329798700,12839400,5885100,19800,1045800,160268400,187572600,2713500,1316700,2036,2002689000,0.005270064,0.055768669,0.026866678,0.008526386,0.002926016,0.003788856,0.524342871,0.022251383,0.164677941,0.00641108,0.002938599,9.88671E-06,0.000522198,0.080026604,0.093660374,0.001354928,0.000657466
2033,41.18027,-77.27837,4,2037,2037,291,1,7757100,83025900,7304400,2442600,946800,3754800,1390246200,45431100,697642200,38052000,16497900,5208300,1906200,193939200,24525900,13469400,7854300,2037,2540004300,0.003053971,0.032687307,0.002875743,0.000961652,0.000372755,0.001478265,0.547340097,0.01788623,0.274661818,0.014981077,0.006495225,0.002050508,0.000750471,0.076353886,0.00965585,0.005302904,0.003092239
2034,41.20222,-77.25139,1712,2038,2038,292,1,73198800,546197400,120584700,34951500,11587500,103438800,7619393700,472980600,3098369700,186552000,99576900,14050800,34712100,855621900,343581300,58408200,24669900,2038,13697875800,0.005343807,0.039874606,0.008803168,0.0025516,0.000845934,0.007551448,0.556246371,0.034529485,0.226193444,0.013619046,0.007269514,0.001025765,0.002534123,0.062463838,0.025082816,0.004264033,0.001801002
2035,41.24138,-77.33651,4,2039,2039,293,1,1532700,5232600,1450800,402300,170100,29700,55022400,1791000,30939300,793800,262800,211500,25200,6942600,6023700,337500,636300,2039,111804300,0.013708775,0.04680142,0.012976245,0.003598252,0.001521408,0.000265643,0.49213134,0.016019062,0.276727282,0.007099906,0.002350536,0.001891698,0.000225394,0.062096002,0.053877176,0.003018667,0.005691194
2036,41.25083,-75.88111,1892,2040,2040,294,1,263370600,1297247400,347081400,169471800,60459300,65696400,10297860300,984162600,4395062700,166604400,100168200,42351300,41614200,5841015300,964273500,709681500,155201400,2040,25901322300,0.01016823,0.050084215,0.013400142,0.006542979,0.002334217,0.002536411,0.397580486,0.037996616,0.169684877,0.006432274,0.003867301,0.001635102,0.001606644,0.225510313,0.037228736,0.027399431,0.005992026
2037,41.267348,-76.380047,71,2041,2041,295,1,295200,9833400,1055700,202500,26100,122400,120244500,4452300,65571300,11280600,240300,985500,212400,25289100,10389600,2894400,279000,2041,253374300,0.001165075,0.038809777,0.004166563,0.000799213,0.00010301,0.00048308,0.474572599,0.017572027,0.25879223,0.044521485,0.000948399,0.003889503,0.000838285,0.099809255,0.041004948,0.011423416,0.001101138
2038,41.273162,-76.332977,65,2042,2042,296,1,293400,7395300,996300,194400,26100,122400,35699400,4044600,29849400,579600,175500,145800,67500,24707700,10348200,1248300,237600,2042,116131500,0.002526446,0.063680397,0.008579068,0.001673964,0.000224745,0.001053978,0.307404968,0.03482776,0.257031038,0.004990894,0.001511218,0.001255473,0.000581238,0.212756229,0.089107606,0.010749022,0.002045957
2039,41.274865,-76.37773,67,2043,2043,297,1,295200,9833400,1055700,202500,26100,122400,120244500,4452300,65571300,11280600,240300,985500,212400,25289100,10389600,2894400,279000,2043,253374300,0.001165075,0.038809777,0.004166563,0.000799213,0.00010301,0.00048308,0.474572599,0.017572027,0.25879223,0.044521485,0.000948399,0.003889503,0.000838285,0.099809255,0.041004948,0.011423416,0.001101138
2040,41.282697,-76.327558,67,2044,2044,298,1,293400,7395300,996300,194400,26100,122400,35699400,4044600,29849400,579600,175500,145800,67500,24707700,10348200,1248300,237600,2044,116131500,0.002526446,0.063680397,0.008579068,0.001673964,0.000224745,0.001053978,0.307404968,0.03482776,0.257031038,0.004990894,0.001511218,0.001255473,0.000581238,0.212756229,0.089107606,0.010749022,0.002045957
2041,41.28314,-77.32216,1565,2045,2045,299,1,7757100,83025900,7304400,2442600,946800,3754800,1390246200,45431100,697642200,38052000,16497900,5208300,1906200,193939200,24525900,13469400,7854300,2045,2540004300,0.003053971,0.032687307,0.002875743,0.000961652,0.000372755,0.001478265,0.547340097,0.01788623,0.274661818,0.014981077,0.006495225,0.002050508,0.000750471,0.076353886,0.00965585,0.005302904,0.003092239
2042,41.28467,-77.32413,4,2046,2046,300,1,1532700,5232600,1450800,402300,170100,29700,55022400,1791000,30939300,793800,262800,211500,25200,6942600,6023700,337500,636300,2046,111804300,0.013708775,0.04680142,0.012976245,0.003598252,0.001521408,0.000265643,0.49213134,0.016019062,0.276727282,0.007099906,0.002350536,0.001891698,0.000225394,0.062096002,0.053877176,0.003018667,0.005691194
2043,41.289817,-76.708483,24,2047,2047,301,1,189900,8312400,3051000,837000,265500,358200,28250100,2607300,22050900,262800,197100,63900,102600,22613400,17100000,670500,378900,2047,107311500,0.001769615,0.077460477,0.028431249,0.007799723,0.002474106,0.003337946,0.263253239,0.024296557,0.205484967,0.002448945,0.001836709,0.000595463,0.000956095,0.210726716,0.159349184,0.006248165,0.003530842
2044,41.291317,-76.731433,24,2048,2048,302,1,189900,8312400,3051000,837000,265500,358200,28250100,2607300,22050900,262800,197100,63900,102600,22613400,17100000,670500,378900,2048,107311500,0.001769615,0.077460477,0.028431249,0.007799723,0.002474106,0.003337946,0.263253239,0.024296557,0.205484967,0.002448945,0.001836709,0.000595463,0.000956095,0.210726716,0.159349184,0.006248165,0.003530842
2045,41.30006,-76.27466,54,2049,2049,303,1,1333800,1992600,91800,22500,900,50400,21729600,1936800,18866700,631800,57600,379800,129600,1917000,185400,2498400,495900,2049,52320600,0.025492827,0.038084426,0.001754567,0.000430041,1.72016E-05,0.000963292,0.415316338,0.037017924,0.360597929,0.01207555,0.001100905,0.007259091,0.002477036,0.036639488,0.003543537,0.047751746,0.009478102
2046,41.30378,-77.39496,4,2050,2050,304,1,1009800,3964500,99000,61200,109800,34200,57365100,2558700,51717600,164700,186300,142200,116100,1322100,36900,46800,356400,2050,119291400,0.008464986,0.033233745,0.000829901,0.000513029,0.000920435,0.000286693,0.480882109,0.021449157,0.433540054,0.001380653,0.001561722,0.001192039,0.000973247,0.011082945,0.000309327,0.000392317,0.002987642
2047,41.30661,-78.01672,6,2051,2051,305,1,1947600,3710700,189900,21600,3600,70200,100048500,1723500,37021500,1398600,77400,405900,79200,1254600,144900,139500,506700,2051,148743900,0.013093646,0.024946905,0.001276691,0.000145216,2.42027E-05,0.000471952,0.672622541,0.01158703,0.24889424,0.009402739,0.000520357,0.002728851,0.000532459,0.008434632,0.000974158,0.000937854,0.003406526
2048,41.309983,-77.362625,4,2052,2052,306,1,2095200,19913400,2989800,995400,338400,1404000,258246000,14269500,198466200,6844500,3034800,920700,803700,55056600,9528300,3048300,1229400,2052,579184200,0.003617502,0.034381808,0.005162088,0.001718624,0.00058427,0.002424099,0.445878876,0.02463724,0.34266508,0.011817484,0.005239784,0.00158965,0.001387641,0.095058878,0.016451243,0.005263092,0.002122641
2049,41.31795,-77.41553,4,2053,2053,307,1,1009800,3964500,99000,61200,109800,34200,57365100,2558700,51717600,164700,186300,142200,116100,1322100,36900,46800,356400,2053,119291400,0.008464986,0.033233745,0.000829901,0.000513029,0.000920435,0.000286693,0.480882109,0.021449157,0.433540054,0.001380653,0.001561722,0.001192039,0.000973247,0.011082945,0.000309327,0.000392317,0.002987642
2050,41.318501,-77.414284,4,2054,2054,308,1,1009800,3964500,99000,61200,109800,34200,57365100,2558700,51717600,164700,186300,142200,116100,1322100,36900,46800,356400,2054,119291400,0.008464986,0.033233745,0.000829901,0.000513029,0.000920435,0.000286693,0.480882109,0.021449157,0.433540054,0.001380653,0.001561722,0.001192039,0.000973247,0.011082945,0.000309327,0.000392317,0.002987642
2051,41.326683,-77.354867,4,2055,2055,309,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2055,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2052,41.329433,-77.344467,4,2056,2056,310,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2056,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2053,41.33417,-76.142778,76,2057,2057,311,1,18900,2606400,101700,5400,0,56700,31288500,5492700,30457800,1757700,397800,57600,45000,3738600,71100,1518300,164700,2057,77778900,0.000242996,0.033510374,0.001307553,6.94276E-05,0,0.000728989,0.40227491,0.07061941,0.391594636,0.022598674,0.005114498,0.000740561,0.000578563,0.048067021,0.00091413,0.019520718,0.002117541
2054,41.33556,-76.955278,60,2058,2058,312,1,1560600,2891700,495900,45900,12600,66600,18044100,1171800,18435600,229500,269100,9000,23400,15275700,3055500,231300,52200,2058,61870500,0.025223653,0.046737945,0.008015128,0.000741872,0.000203651,0.001076442,0.291643029,0.018939559,0.297970762,0.003709361,0.004349407,0.000145465,0.000378209,0.246897956,0.04938541,0.003738454,0.000843698
2055,41.34255,-77.39925,4,2059,2059,313,1,1009800,3964500,99000,61200,109800,34200,57365100,2558700,51717600,164700,186300,142200,116100,1322100,36900,46800,356400,2059,119291400,0.008464986,0.033233745,0.000829901,0.000513029,0.000920435,0.000286693,0.480882109,0.021449157,0.433540054,0.001380653,0.001561722,0.001192039,0.000973247,0.011082945,0.000309327,0.000392317,0.002987642
2056,41.34325,-77.654133,149,2060,2060,314,1,2883600,4402800,121500,29700,12600,80100,91724400,1560600,41212800,1160100,292500,371700,60300,1688400,235800,268200,276300,2060,146381400,0.019699224,0.030077592,0.000830023,0.000202895,8.60765E-05,0.000547201,0.626612397,0.010661191,0.281543967,0.007925187,0.001998205,0.002539257,0.000411938,0.011534252,0.00161086,0.0018322,0.001887535
2057,41.34657,-76.970598,18,2061,2061,315,1,1560600,2891700,495900,45900,12600,66600,18044100,1171800,18435600,229500,269100,9000,23400,15275700,3055500,231300,52200,2061,61870500,0.025223653,0.046737945,0.008015128,0.000741872,0.000203651,0.001076442,0.291643029,0.018939559,0.297970762,0.003709361,0.004349407,0.000145465,0.000378209,0.246897956,0.04938541,0.003738454,0.000843698
2058,41.34913,-77.35793,4,2062,2062,316,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2062,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2059,41.35423,-77.34771,4,2063,2063,317,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2063,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2060,41.35955,-78.43584,5,2064,2064,318,1,13500,2003400,278100,65700,2700,297900,51221700,3852900,20501100,2194200,428400,140400,174600,4092300,900,243000,54900,2064,85565700,0.000157774,0.023413587,0.003250134,0.000767831,3.15547E-05,0.003481535,0.598624215,0.045028557,0.239594838,0.025643453,0.005006679,0.001640844,0.002040537,0.047826407,1.05182E-05,0.002839923,0.000641612
2061,41.36619,-77.35632,4,2065,2065,319,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2065,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2062,41.36753,-76.49158,35,2066,2066,320,1,554400,4689900,478800,84600,0,41400,56340900,1299600,23242500,9409500,1121400,1028700,133200,6463800,21600,897300,117000,2066,105924600,0.005233912,0.044275834,0.004520196,0.000798681,0,0.000390844,0.531896273,0.012269105,0.219424949,0.088832056,0.010586776,0.009711625,0.001257498,0.061022652,0.000203919,0.00847112,0.001104559
2063,41.36847,-76.46653,30,2067,2067,321,1,554400,4689900,478800,84600,0,41400,56340900,1299600,23242500,9409500,1121400,1028700,133200,6463800,21600,897300,117000,2067,105924600,0.005233912,0.044275834,0.004520196,0.000798681,0,0.000390844,0.531896273,0.012269105,0.219424949,0.088832056,0.010586776,0.009711625,0.001257498,0.061022652,0.000203919,0.00847112,0.001104559
2064,41.36979,-76.48708,35,2068,2068,322,1,554400,4689900,478800,84600,0,41400,56340900,1299600,23242500,9409500,1121400,1028700,133200,6463800,21600,897300,117000,2068,105924600,0.005233912,0.044275834,0.004520196,0.000798681,0,0.000390844,0.531896273,0.012269105,0.219424949,0.088832056,0.010586776,0.009711625,0.001257498,0.061022652,0.000203919,0.00847112,0.001104559
2065,41.37281,-78.05257,6,2069,2069,323,1,516600,3447000,95400,11700,900,283500,72808200,2213100,46092600,3938400,139500,256500,127800,981900,27900,184500,575100,2069,131700600,0.003922533,0.026173001,0.00072437,8.88379E-05,6.83368E-06,0.00215261,0.552831194,0.016804024,0.349980182,0.029904192,0.001059221,0.001947599,0.000970383,0.007455547,0.000211844,0.001400905,0.004366723
2066,41.37435,-76.46644,33,2070,2070,324,1,554400,4689900,478800,84600,0,41400,56340900,1299600,23242500,9409500,1121400,1028700,133200,6463800,21600,897300,117000,2070,105924600,0.005233912,0.044275834,0.004520196,0.000798681,0,0.000390844,0.531896273,0.012269105,0.219424949,0.088832056,0.010586776,0.009711625,0.001257498,0.061022652,0.000203919,0.00847112,0.001104559
2067,41.375005,-75.988388,10,2071,2071,325,1,259200,2066400,415800,62100,5400,21600,24453900,648900,6723000,554400,162000,64800,101700,7184700,56700,978300,419400,2071,44178300,0.005867134,0.046774095,0.009411861,0.001405667,0.000122232,0.000488928,0.553527411,0.014688207,0.152178785,0.012549147,0.003666959,0.001466783,0.002302035,0.162629617,0.001283436,0.022144356,0.009493349
2068,41.38018,-76.47466,35,2072,2072,326,1,554400,4689900,478800,84600,0,41400,56340900,1299600,23242500,9409500,1121400,1028700,133200,6463800,21600,897300,117000,2072,105924600,0.005233912,0.044275834,0.004520196,0.000798681,0,0.000390844,0.531896273,0.012269105,0.219424949,0.088832056,0.010586776,0.009711625,0.001257498,0.061022652,0.000203919,0.00847112,0.001104559
2069,41.38359,-76.978561,113,2073,2073,327,1,1560600,2891700,495900,45900,12600,66600,18044100,1171800,18435600,229500,269100,9000,23400,15275700,3055500,231300,52200,2073,61870500,0.025223653,0.046737945,0.008015128,0.000741872,0.000203651,0.001076442,0.291643029,0.018939559,0.297970762,0.003709361,0.004349407,0.000145465,0.000378209,0.246897956,0.04938541,0.003738454,0.000843698
2070,41.38359,-76.97856,16,2074,2074,328,1,1560600,2891700,495900,45900,12600,66600,18044100,1171800,18435600,229500,269100,9000,23400,15275700,3055500,231300,52200,2074,61870500,0.025223653,0.046737945,0.008015128,0.000741872,0.000203651,0.001076442,0.291643029,0.018939559,0.297970762,0.003709361,0.004349407,0.000145465,0.000378209,0.246897956,0.04938541,0.003738454,0.000843698
2071,41.39542,-77.34731,4,2075,2075,329,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2075,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2072,41.39933,-77.47693,4,2076,2076,330,1,1205100,4269600,124200,15300,7200,29700,85405500,3073500,70407000,845100,99900,130500,26100,1673100,46800,217800,459000,2076,168035400,0.007171703,0.025408932,0.00073913,9.10522E-05,4.28481E-05,0.000176748,0.508258974,0.018290789,0.419000996,0.005029297,0.000594518,0.000776622,0.000155324,0.009956831,0.000278513,0.001296155,0.002731567
2073,41.39996,-77.46183,4,2077,2077,331,1,1205100,4269600,124200,15300,7200,29700,85405500,3073500,70407000,845100,99900,130500,26100,1673100,46800,217800,459000,2077,168035400,0.007171703,0.025408932,0.00073913,9.10522E-05,4.28481E-05,0.000176748,0.508258974,0.018290789,0.419000996,0.005029297,0.000594518,0.000776622,0.000155324,0.009956831,0.000278513,0.001296155,0.002731567
2074,41.40055,-77.49464,4,2078,2078,332,1,16200,1633500,18000,9000,7200,10800,15574500,571500,24718500,286200,60300,22500,900,279900,0,25200,0,2078,43234200,0.000374703,0.037782589,0.000416337,0.000208169,0.000166535,0.000249802,0.360235647,0.013218702,0.571734877,0.006619759,0.001394729,0.000520421,2.08169E-05,0.006474041,0,0.000582872,0
2075,41.40111,-76.098889,76,2079,2079,333,1,361800,2313900,356400,30600,2700,60300,95938200,1091700,24428700,3141000,588600,106200,90000,8350200,494100,5605200,425700,2079,143385300,0.002523271,0.016137638,0.00248561,0.000213411,1.88304E-05,0.000420545,0.669093694,0.007613751,0.170371021,0.021906011,0.004105023,0.000740662,0.000627679,0.058236095,0.00344596,0.039091873,0.002968924
2076,41.40119,-77.50041,4,2080,2080,334,1,16200,1633500,18000,9000,7200,10800,15574500,571500,24718500,286200,60300,22500,900,279900,0,25200,0,2080,43234200,0.000374703,0.037782589,0.000416337,0.000208169,0.000166535,0.000249802,0.360235647,0.013218702,0.571734877,0.006619759,0.001394729,0.000520421,2.08169E-05,0.006474041,0,0.000582872,0
2077,41.40472,-77.46471,4,2081,2081,335,1,1188900,2636100,106200,6300,0,18900,69831000,2502000,45688500,558900,39600,108000,25200,1393200,46800,192600,459000,2081,124801200,0.009526351,0.021122393,0.000850953,5.04803E-05,0,0.000151441,0.559537889,0.020047884,0.36609023,0.004478322,0.000317305,0.000865376,0.000201921,0.011163354,0.000374996,0.001543254,0.003677849
2078,41.40702,-77.33465,4,2082,2082,336,1,1800,1083600,9000,7200,9000,1059300,25033500,1492200,25983900,1149300,887400,52200,612900,1503900,303300,484200,0,2082,59672700,3.01645E-05,0.018159058,0.000150823,0.000120658,0.000150823,0.017751836,0.419513446,0.02500641,0.435440327,0.019260064,0.014871122,0.000874772,0.010271028,0.02520248,0.005082726,0.008114263,0
2079,41.41283,-77.32124,4,2083,2083,337,1,560700,13597200,1530000,585900,159300,315000,178190100,10986300,141543000,4901400,1884600,657000,165600,46610100,3201300,2226600,593100,2083,407707200,0.001375252,0.033350404,0.003752693,0.001437061,0.000390722,0.000772613,0.437054092,0.026946544,0.347168262,0.012021863,0.004622435,0.001611451,0.000406174,0.114322484,0.007851958,0.005461272,0.00145472
2080,41.413296,-76.000236,15,2084,2084,338,1,259200,2066400,415800,62100,5400,21600,24453900,648900,6723000,554400,162000,64800,101700,7184700,56700,978300,419400,2084,44178300,0.005867134,0.046774095,0.009411861,0.001405667,0.000122232,0.000488928,0.553527411,0.014688207,0.152178785,0.012549147,0.003666959,0.001466783,0.002302035,0.162629617,0.001283436,0.022144356,0.009493349
2081,41.41382,-78.19929,6,2085,2085,339,1,738900,5314500,1096200,564300,135000,217800,107885700,6552000,48235500,3969000,1602900,378900,180900,2710800,408600,1316700,980100,2085,182287800,0.00405348,0.029154447,0.006013568,0.003095654,0.000740587,0.001194814,0.59184268,0.035943162,0.264611784,0.021773262,0.008793238,0.002078581,0.000992387,0.01487099,0.00224151,0.007223193,0.005376663
2082,41.4194,-78.2264,219,2086,2086,340,1,19800,1984500,71100,25200,3600,171900,43497900,1954800,9859500,2604600,1559700,53100,39600,1538100,1800,100800,63900,2086,63549900,0.000311566,0.031227429,0.001118806,0.000396539,5.66484E-05,0.002704961,0.684468426,0.03076008,0.155145799,0.040985116,0.024542918,0.000835564,0.000623132,0.024203028,2.83242E-05,0.001586155,0.001005509
2083,41.42556,-76.030278,68,2087,2087,341,1,361800,2313900,356400,30600,2700,60300,95938200,1091700,24428700,3141000,588600,106200,90000,8350200,494100,5605200,425700,2087,143385300,0.002523271,0.016137638,0.00248561,0.000213411,1.88304E-05,0.000420545,0.669093694,0.007613751,0.170371021,0.021906011,0.004105023,0.000740662,0.000627679,0.058236095,0.00344596,0.039091873,0.002968924
2084,41.425676,-75.956269,15,2088,2088,342,1,126000,3456900,498600,75600,17100,112500,64525500,1638900,27076500,3005100,1315800,180900,64800,15799500,2678400,1922400,295200,2088,122789700,0.001026145,0.028153013,0.004060601,0.000615687,0.000139262,0.000916201,0.525496031,0.013347211,0.220511167,0.024473551,0.010715883,0.001473251,0.000527732,0.128671216,0.021812905,0.015656036,0.00240411
2085,41.43227,-77.2711,4,2089,2089,343,1,369000,4621500,161100,62100,60300,142200,75389400,4374900,61265700,1109700,497700,234000,79200,4588200,940500,283500,271800,2089,154450800,0.00238911,0.02992215,0.001043051,0.00040207,0.000390416,0.000920682,0.488112719,0.028325525,0.396668065,0.007184812,0.003222385,0.001515046,0.000512785,0.029706547,0.006089318,0.001835536,0.001759784
2086,41.436695,-75.922879,13,2090,2090,344,1,4420800,9822600,1515600,210600,54900,368100,119432700,4344300,44010000,3452400,1787400,414000,221400,38992500,5346000,3363300,1536300,2090,239292900,0.01847443,0.041048439,0.006333661,0.000880093,0.000229426,0.001538282,0.499106743,0.018154738,0.183916865,0.014427507,0.007469507,0.001730097,0.000925226,0.162948838,0.022340822,0.01405516,0.006420165
